timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
07/03/2024 09:39:41,5513.76,5505.0,12.1,12.3,4.0,4.1,0.664,-0.336
07/03/2024 09:39:41,5513.76,5510.0,8.9,9.1,5.7,5.8,0.562,-0.438
07/03/2024 09:39:41,5513.76,5515.0,6.2,6.4,8.0,8.1,0.452,-0.547
07/03/2024 09:39:41,5513.76,5520.0,4.1,4.2,10.9,11.1,0.343,-0.656
07/03/2024 09:39:41,5513.76,5525.0,2.6,2.7,14.3,14.7,0.244,-0.756
07/03/2024 09:39:41,5513.76,5530.0,1.6,1.65,18.2,18.7,0.167,-0.833
07/03/2024 09:39:41,5513.76,5535.0,0.95,1.0,22.6,23.0,0.108,-0.892
07/03/2024 09:39:41,5513.76,5540.0,0.55,0.6,27.1,27.7,0.069,-0.931
07/03/2024 09:39:41,5513.76,5545.0,0.3,0.35,31.9,32.4,0.043,-0.957
07/03/2024 09:39:41,5513.76,5550.0,0.2,0.25,36.8,37.3,0.03,-0.97
07/03/2024 09:39:41,5513.76,5555.0,0.1,0.15,41.7,42.2,0.017,-0.983
07/03/2024 09:39:41,5513.76,5560.0,0.05,0.1,46.6,47.2,0.011,-0.989
07/03/2024 09:39:41,5513.76,5565.0,0.05,0.1,51.6,52.2,0.01,-0.99
07/03/2024 09:39:41,5513.76,5570.0,0.0,0.05,56.6,57.2,0.004,-0.996
07/03/2024 09:39:41,5513.76,5575.0,0.0,0.05,61.6,62.2,0.004,-0.996
07/03/2024 09:39:41,5513.76,5580.0,0.0,0.05,66.6,67.1,0.003,-0.997
07/03/2024 09:39:41,5513.76,5585.0,0.0,0.05,71.6,72.1,0.003,-0.997
07/03/2024 09:39:41,5513.76,5590.0,0.0,0.05,76.5,77.1,0.003,-0.997
07/03/2024 09:39:41,5513.76,5595.0,0.0,0.05,81.5,82.1,0.003,-0.997
07/03/2024 09:39:41,5513.76,5600.0,0.0,0.05,86.5,87.1,0.003,-0.997
07/03/2024 09:39:41,5513.76,5605.0,0.0,0.05,91.5,92.1,0.003,-0.997
07/03/2024 09:39:41,5513.76,5610.0,0.0,0.05,96.5,97.1,0.003,-0.997
07/03/2024 09:39:41,5513.76,5615.0,0.0,0.05,101.5,102.1,0.002,-0.998
07/03/2024 09:39:41,5513.76,5620.0,0.0,0.05,106.5,107.1,0.002,-0.998
07/03/2024 09:39:41,5513.76,5625.0,0.0,0.05,111.5,112.1,0.002,-0.998
07/03/2024 09:39:50,5513.48,5405.0,107.7,108.3,0.0,0.05,0.998,-0.002
07/03/2024 09:39:50,5513.48,5410.0,102.7,103.3,0.0,0.05,0.998,-0.002
07/03/2024 09:39:50,5513.48,5415.0,97.7,98.3,0.0,0.05,0.997,-0.002
07/03/2024 09:39:50,5513.48,5420.0,92.7,93.3,0.0,0.05,0.997,-0.002
07/03/2024 09:39:50,5513.48,5425.0,87.7,88.3,0.0,0.05,0.997,-0.003
07/03/2024 09:39:50,5513.48,5430.0,82.7,83.3,0.0,0.05,0.997,-0.003
07/03/2024 09:39:50,5513.48,5435.0,77.7,78.3,0.05,0.1,0.993,-0.007
07/03/2024 09:39:50,5513.48,5440.0,72.7,73.3,0.05,0.1,0.992,-0.007
07/03/2024 09:39:50,5513.48,5445.0,67.7,68.3,0.05,0.1,0.992,-0.008
07/03/2024 09:39:50,5513.48,5450.0,62.7,63.3,0.05,0.1,0.991,-0.008
07/03/2024 09:39:50,5513.48,5455.0,57.7,58.3,0.05,0.15,0.989,-0.011
07/03/2024 09:39:50,5513.48,5460.0,52.8,53.4,0.1,0.15,0.986,-0.014
07/03/2024 09:39:50,5513.48,5465.0,47.8,48.4,0.15,0.2,0.98,-0.02
07/03/2024 09:39:50,5513.48,5470.0,42.9,43.4,0.2,0.3,0.972,-0.028
07/03/2024 09:39:50,5513.48,5475.0,38.0,38.6,0.35,0.4,0.959,-0.041
07/03/2024 09:39:50,5513.48,5480.0,33.2,33.7,0.5,0.6,0.943,-0.057
07/03/2024 09:39:50,5513.48,5485.0,28.5,29.0,0.8,0.85,0.914,-0.086
07/03/2024 09:39:50,5513.48,5490.0,23.9,24.4,1.25,1.3,0.878,-0.122
07/03/2024 09:39:50,5513.48,5495.0,19.6,20.0,1.85,1.95,0.827,-0.173
07/03/2024 09:39:50,5513.48,5500.0,15.5,15.9,2.75,2.85,0.76,-0.241
07/03/2024 09:39:50,5513.48,5505.0,11.9,12.2,4.0,4.2,0.675,-0.325
07/03/2024 09:39:50,5513.48,5510.0,8.7,8.9,5.8,6.0,0.577,-0.423
07/03/2024 09:39:50,5513.48,5515.0,6.1,6.3,8.2,8.3,0.468,-0.532
07/03/2024 09:39:50,5513.48,5520.0,4.0,4.2,11.1,11.3,0.356,-0.644
07/03/2024 09:39:50,5513.48,5525.0,2.55,2.65,14.4,14.8,0.255,-0.745
07/03/2024 09:39:50,5513.48,5530.0,1.55,1.6,18.4,18.8,0.174,-0.826
07/03/2024 09:39:50,5513.48,5535.0,0.9,1.0,22.8,23.2,0.113,-0.886
07/03/2024 09:39:50,5513.48,5540.0,0.55,0.6,27.4,27.9,0.072,-0.928
07/03/2024 09:39:50,5513.48,5545.0,0.3,0.35,32.2,32.7,0.044,-0.956
07/03/2024 09:39:50,5513.48,5550.0,0.2,0.25,37.0,37.6,0.03,-0.97
07/03/2024 09:39:50,5513.48,5555.0,0.1,0.15,41.9,42.5,0.018,-0.982
07/03/2024 09:39:50,5513.48,5560.0,0.05,0.1,46.9,47.5,0.011,-0.989
07/03/2024 09:39:50,5513.48,5565.0,0.05,0.1,51.8,52.4,0.01,-0.99
07/03/2024 09:39:50,5513.48,5570.0,0.0,0.05,56.8,57.4,0.004,-0.996
07/03/2024 09:39:50,5513.48,5575.0,0.0,0.05,61.8,62.4,0.004,-0.996
07/03/2024 09:39:50,5513.48,5580.0,0.0,0.05,66.8,67.4,0.003,-0.996
07/03/2024 09:39:50,5513.48,5585.0,0.0,0.05,71.8,72.4,0.003,-0.997
07/03/2024 09:39:50,5513.48,5590.0,0.0,0.05,76.8,77.4,0.003,-0.997
07/03/2024 09:39:50,5513.48,5595.0,0.0,0.05,81.8,82.4,0.003,-0.997
07/03/2024 09:39:50,5513.48,5600.0,0.0,0.05,86.8,87.4,0.003,-0.997
07/03/2024 09:39:50,5513.48,5605.0,0.0,0.05,91.8,92.4,0.003,-0.997
07/03/2024 09:39:50,5513.48,5610.0,0.0,0.05,96.8,97.4,0.003,-0.997
07/03/2024 09:39:50,5513.48,5615.0,0.0,0.05,101.8,102.4,0.002,-0.998
07/03/2024 09:39:50,5513.48,5620.0,0.0,0.05,106.8,107.4,0.002,-0.998
07/03/2024 09:39:50,5513.48,5625.0,0.0,0.05,111.8,112.4,0.002,-0.998
07/03/2024 09:40:00,5513.57,5405.0,107.8,108.4,0.0,0.05,0.998,-0.002
07/03/2024 09:40:00,5513.57,5410.0,102.8,103.4,0.0,0.05,0.998,-0.002
07/03/2024 09:40:00,5513.57,5415.0,97.8,98.4,0.0,0.05,0.997,-0.002
07/03/2024 09:40:00,5513.57,5420.0,92.8,93.5,0.0,0.05,0.997,-0.002
07/03/2024 09:40:00,5513.57,5425.0,87.8,88.5,0.0,0.05,0.997,-0.003
07/03/2024 09:40:00,5513.57,5430.0,82.8,83.5,0.0,0.05,0.997,-0.003
07/03/2024 09:40:00,5513.57,5435.0,77.8,78.5,0.05,0.1,0.993,-0.007
07/03/2024 09:40:00,5513.57,5440.0,72.8,73.5,0.05,0.1,0.992,-0.007
07/03/2024 09:40:00,5513.57,5445.0,67.8,68.5,0.05,0.1,0.992,-0.008
07/03/2024 09:40:00,5513.57,5450.0,62.8,63.5,0.05,0.1,0.991,-0.008
07/03/2024 09:40:00,5513.57,5455.0,57.8,58.5,0.05,0.15,0.989,-0.011
07/03/2024 09:40:00,5513.57,5460.0,52.9,53.5,0.1,0.15,0.986,-0.014
07/03/2024 09:40:00,5513.57,5465.0,47.9,48.6,0.15,0.2,0.98,-0.02
07/03/2024 09:40:00,5513.57,5470.0,43.0,43.6,0.25,0.3,0.972,-0.028
07/03/2024 09:40:00,5513.57,5475.0,38.1,38.7,0.35,0.4,0.959,-0.041
07/03/2024 09:40:00,5513.57,5480.0,33.3,33.9,0.55,0.6,0.943,-0.057
07/03/2024 09:40:00,5513.57,5485.0,28.6,29.2,0.8,0.85,0.914,-0.086
07/03/2024 09:40:00,5513.57,5490.0,24.0,24.6,1.2,1.25,0.878,-0.122
07/03/2024 09:40:00,5513.57,5495.0,19.7,20.2,1.8,1.9,0.827,-0.173
07/03/2024 09:40:00,5513.57,5500.0,15.7,16.1,2.7,2.8,0.76,-0.241
07/03/2024 09:40:00,5513.57,5505.0,12.1,12.3,4.0,4.1,0.675,-0.325
07/03/2024 09:40:00,5513.57,5510.0,8.8,9.0,5.8,5.9,0.577,-0.423
07/03/2024 09:40:00,5513.57,5515.0,6.2,6.4,8.1,8.2,0.468,-0.532
07/03/2024 09:40:00,5513.57,5520.0,4.1,4.3,11.0,11.2,0.356,-0.644
07/03/2024 09:40:00,5513.57,5525.0,2.6,2.65,14.3,14.7,0.255,-0.745
07/03/2024 09:40:00,5513.57,5530.0,1.6,1.65,18.3,18.8,0.174,-0.826
07/03/2024 09:40:00,5513.57,5535.0,0.95,1.0,22.6,23.2,0.113,-0.886
07/03/2024 09:40:00,5513.57,5540.0,0.55,0.6,27.2,27.8,0.072,-0.928
07/03/2024 09:40:00,5513.57,5545.0,0.3,0.35,32.0,32.6,0.044,-0.956
07/03/2024 09:40:00,5513.57,5550.0,0.2,0.25,36.8,37.5,0.03,-0.97
07/03/2024 09:40:00,5513.57,5555.0,0.1,0.15,41.8,42.4,0.018,-0.982
07/03/2024 09:40:00,5513.57,5560.0,0.05,0.1,46.7,47.4,0.011,-0.989
07/03/2024 09:40:00,5513.57,5565.0,0.05,0.1,51.7,52.3,0.01,-0.99
07/03/2024 09:40:00,5513.57,5570.0,0.0,0.05,56.6,57.3,0.004,-0.996
07/03/2024 09:40:00,5513.57,5575.0,0.0,0.05,61.6,62.3,0.004,-0.996
07/03/2024 09:40:00,5513.57,5580.0,0.0,0.05,66.6,67.3,0.003,-0.996
07/03/2024 09:40:00,5513.57,5585.0,0.0,0.05,71.6,72.3,0.003,-0.997
07/03/2024 09:40:00,5513.57,5590.0,0.0,0.05,76.6,77.3,0.003,-0.997
07/03/2024 09:40:00,5513.57,5595.0,0.0,0.05,81.6,82.3,0.003,-0.997
07/03/2024 09:40:00,5513.57,5600.0,0.0,0.05,86.6,87.3,0.003,-0.997
07/03/2024 09:40:00,5513.57,5605.0,0.0,0.05,91.6,92.3,0.003,-0.997
07/03/2024 09:40:00,5513.57,5610.0,0.0,0.05,96.6,97.3,0.003,-0.997
07/03/2024 09:40:00,5513.57,5615.0,0.0,0.05,101.6,102.3,0.002,-0.998
07/03/2024 09:40:00,5513.57,5620.0,0.0,0.05,106.6,107.3,0.002,-0.998
07/03/2024 09:40:00,5513.57,5625.0,0.0,0.05,111.6,112.3,0.002,-0.998
07/03/2024 09:40:09,5513.0,5405.0,106.9,109.6,0.0,0.05,0.998,-0.002
07/03/2024 09:40:09,5513.0,5410.0,101.9,104.6,0.0,0.05,0.998,-0.002
07/03/2024 09:40:09,5513.0,5415.0,96.9,99.6,0.0,0.05,0.997,-0.002
07/03/2024 09:40:09,5513.0,5420.0,91.9,94.6,0.0,0.05,0.997,-0.003
07/03/2024 09:40:09,5513.0,5425.0,86.9,89.6,0.0,0.05,0.997,-0.003
07/03/2024 09:40:09,5513.0,5430.0,81.9,82.8,0.0,0.05,0.997,-0.003
07/03/2024 09:40:09,5513.0,5435.0,76.9,79.6,0.05,0.1,0.993,-0.007
07/03/2024 09:40:09,5513.0,5440.0,71.9,74.6,0.05,0.1,0.992,-0.007
07/03/2024 09:40:09,5513.0,5445.0,66.9,69.6,0.05,0.1,0.992,-0.008
07/03/2024 09:40:09,5513.0,5450.0,61.9,63.0,0.05,0.1,0.991,-0.008
07/03/2024 09:40:09,5513.0,5455.0,57.2,57.9,0.05,0.15,0.989,-0.011
07/03/2024 09:40:09,5513.0,5460.0,52.2,52.9,0.1,0.15,0.985,-0.014
07/03/2024 09:40:09,5513.0,5465.0,47.2,48.0,0.15,0.2,0.98,-0.02
07/03/2024 09:40:09,5513.0,5470.0,42.3,43.0,0.25,0.3,0.969,-0.031
07/03/2024 09:40:09,5513.0,5475.0,37.4,38.0,0.35,0.4,0.958,-0.042
07/03/2024 09:40:09,5513.0,5480.0,32.6,33.2,0.55,0.6,0.938,-0.062
07/03/2024 09:40:09,5513.0,5485.0,27.9,28.5,0.85,0.9,0.91,-0.09
07/03/2024 09:40:09,5513.0,5490.0,23.4,23.9,1.25,1.35,0.872,-0.128
07/03/2024 09:40:09,5513.0,5495.0,19.0,19.5,1.9,1.95,0.82,-0.18
07/03/2024 09:40:09,5513.0,5500.0,15.0,15.4,2.85,2.9,0.75,-0.249
07/03/2024 09:40:09,5513.0,5505.0,11.5,11.7,4.2,4.3,0.665,-0.335
07/03/2024 09:40:09,5513.0,5510.0,8.4,8.5,6.0,6.1,0.565,-0.435
07/03/2024 09:40:09,5513.0,5515.0,5.8,5.9,8.4,8.5,0.455,-0.545
07/03/2024 09:40:09,5513.0,5520.0,3.8,3.9,11.4,11.6,0.344,-0.656
07/03/2024 09:40:09,5513.0,5525.0,2.35,2.45,15.0,15.3,0.245,-0.754
07/03/2024 09:40:09,5513.0,5530.0,1.45,1.5,18.9,19.4,0.167,-0.833
07/03/2024 09:40:09,5513.0,5535.0,0.85,0.9,23.3,23.8,0.108,-0.892
07/03/2024 09:40:09,5513.0,5540.0,0.5,0.55,27.9,28.5,0.071,-0.929
07/03/2024 09:40:09,5513.0,5545.0,0.3,0.35,32.7,33.3,0.043,-0.957
07/03/2024 09:40:09,5513.0,5550.0,0.15,0.25,37.6,38.1,0.03,-0.97
07/03/2024 09:40:09,5513.0,5555.0,0.1,0.15,42.4,43.1,0.017,-0.982
07/03/2024 09:40:09,5513.0,5560.0,0.05,0.1,47.2,48.2,0.011,-0.989
07/03/2024 09:40:09,5513.0,5565.0,0.05,0.1,52.2,53.2,0.01,-0.99
07/03/2024 09:40:09,5513.0,5570.0,0.0,0.05,57.1,58.2,0.004,-0.996
07/03/2024 09:40:09,5513.0,5575.0,0.0,0.05,62.1,63.2,0.004,-0.996
07/03/2024 09:40:09,5513.0,5580.0,0.0,0.05,65.5,68.2,0.003,-0.997
07/03/2024 09:40:09,5513.0,5585.0,0.0,0.05,70.5,73.2,0.003,-0.997
07/03/2024 09:40:09,5513.0,5590.0,0.0,0.05,75.5,78.2,0.003,-0.997
07/03/2024 09:40:09,5513.0,5595.0,0.0,0.05,80.6,83.2,0.003,-0.997
07/03/2024 09:40:09,5513.0,5600.0,0.0,0.05,85.5,88.2,0.003,-0.997
07/03/2024 09:40:09,5513.0,5605.0,0.0,0.05,90.5,93.2,0.003,-0.997
07/03/2024 09:40:09,5513.0,5610.0,0.0,0.05,95.5,98.2,0.003,-0.997
07/03/2024 09:40:09,5513.0,5615.0,0.0,0.05,100.6,103.2,0.002,-0.998
07/03/2024 09:40:09,5513.0,5620.0,0.0,0.05,105.5,108.2,0.002,-0.998
07/03/2024 09:40:09,5513.0,5625.0,0.0,0.05,110.5,113.2,0.002,-0.998
07/03/2024 09:40:19,5512.62,5405.0,106.6,107.2,0.0,0.05,0.998,-0.002
07/03/2024 09:40:19,5512.62,5410.0,101.6,102.2,0.0,0.05,0.998,-0.002
07/03/2024 09:40:19,5512.62,5415.0,96.6,97.3,0.0,0.05,0.997,-0.002
07/03/2024 09:40:19,5512.62,5420.0,91.6,92.3,0.0,0.05,0.997,-0.003
07/03/2024 09:40:19,5512.62,5425.0,86.6,87.3,0.0,0.05,0.997,-0.003
07/03/2024 09:40:19,5512.62,5430.0,81.7,82.3,0.0,0.05,0.997,-0.003
07/03/2024 09:40:19,5512.62,5435.0,76.6,77.3,0.05,0.1,0.993,-0.007
07/03/2024 09:40:19,5512.62,5440.0,71.7,72.3,0.05,0.1,0.992,-0.008
07/03/2024 09:40:19,5512.62,5445.0,66.7,67.3,0.05,0.1,0.992,-0.008
07/03/2024 09:40:19,5512.62,5450.0,61.7,62.3,0.05,0.1,0.991,-0.009
07/03/2024 09:40:19,5512.62,5455.0,56.7,57.3,0.05,0.15,0.988,-0.011
07/03/2024 09:40:19,5512.62,5460.0,51.8,52.4,0.1,0.15,0.985,-0.015
07/03/2024 09:40:19,5512.62,5465.0,46.9,47.4,0.15,0.2,0.98,-0.02
07/03/2024 09:40:19,5512.62,5470.0,41.9,42.4,0.25,0.3,0.969,-0.031
07/03/2024 09:40:19,5512.62,5475.0,37.1,37.6,0.35,0.4,0.958,-0.042
07/03/2024 09:40:19,5512.62,5480.0,32.3,32.8,0.55,0.6,0.938,-0.062
07/03/2024 09:40:19,5512.62,5485.0,27.6,28.1,0.85,0.9,0.909,-0.091
07/03/2024 09:40:19,5512.62,5490.0,23.1,23.5,1.3,1.35,0.869,-0.131
07/03/2024 09:40:19,5512.62,5495.0,18.7,19.1,1.95,2.0,0.816,-0.184
07/03/2024 09:40:19,5512.62,5500.0,14.8,15.1,2.95,3.0,0.744,-0.256
07/03/2024 09:40:19,5512.62,5505.0,11.3,11.4,4.3,4.4,0.656,-0.344
07/03/2024 09:40:19,5512.62,5510.0,8.1,8.3,6.2,6.3,0.555,-0.445
07/03/2024 09:40:19,5512.62,5515.0,5.6,5.7,8.6,8.7,0.444,-0.556
07/03/2024 09:40:19,5512.62,5520.0,3.7,3.8,11.7,11.8,0.333,-0.667
07/03/2024 09:40:19,5512.62,5525.0,2.3,2.35,15.2,15.5,0.234,-0.766
07/03/2024 09:40:19,5512.62,5530.0,1.35,1.45,19.3,19.6,0.157,-0.843
07/03/2024 09:40:19,5512.62,5535.0,0.8,0.85,23.7,24.1,0.102,-0.898
07/03/2024 09:40:19,5512.62,5540.0,0.45,0.55,28.3,28.8,0.066,-0.934
07/03/2024 09:40:19,5512.62,5545.0,0.3,0.35,33.1,33.6,0.043,-0.957
07/03/2024 09:40:19,5512.62,5550.0,0.15,0.25,38.0,38.5,0.027,-0.973
07/03/2024 09:40:19,5512.62,5555.0,0.1,0.15,42.9,43.5,0.017,-0.983
07/03/2024 09:40:19,5512.62,5560.0,0.05,0.1,47.9,48.5,0.011,-0.989
07/03/2024 09:40:19,5512.62,5565.0,0.05,0.1,52.8,53.4,0.01,-0.99
07/03/2024 09:40:19,5512.62,5570.0,0.0,0.05,57.8,58.5,0.004,-0.996
07/03/2024 09:40:19,5512.62,5575.0,0.0,0.05,62.8,63.4,0.004,-0.996
07/03/2024 09:40:19,5512.62,5580.0,0.0,0.05,67.8,68.4,0.003,-0.997
07/03/2024 09:40:19,5512.62,5585.0,0.0,0.05,72.8,73.4,0.003,-0.997
07/03/2024 09:40:19,5512.62,5590.0,0.0,0.05,77.8,78.4,0.003,-0.997
07/03/2024 09:40:19,5512.62,5595.0,0.0,0.05,82.8,83.4,0.003,-0.997
07/03/2024 09:40:19,5512.62,5600.0,0.0,0.05,87.8,88.4,0.003,-0.997
07/03/2024 09:40:19,5512.62,5605.0,0.0,0.05,92.8,93.4,0.003,-0.997
07/03/2024 09:40:19,5512.62,5610.0,0.0,0.05,97.8,98.4,0.002,-0.997
07/03/2024 09:40:19,5512.62,5615.0,0.0,0.05,102.8,103.4,0.002,-0.998
07/03/2024 09:40:19,5512.62,5620.0,0.0,0.05,107.8,108.4,0.002,-0.998
07/03/2024 09:40:19,5512.62,5625.0,0.0,0.05,112.8,113.4,0.002,-0.998
07/03/2024 09:40:28,5512.13,5405.0,106.3,107.0,0.0,0.05,0.998,-0.002
07/03/2024 09:40:28,5512.13,5410.0,101.4,102.0,0.0,0.05,0.998,-0.002
07/03/2024 09:40:28,5512.13,5415.0,96.4,97.0,0.0,0.05,0.997,-0.002
07/03/2024 09:40:28,5512.13,5420.0,91.4,92.0,0.0,0.05,0.997,-0.003
07/03/2024 09:40:28,5512.13,5425.0,86.4,87.0,0.0,0.05,0.997,-0.003
07/03/2024 09:40:28,5512.13,5430.0,81.4,82.0,0.0,0.05,0.997,-0.003
07/03/2024 09:40:28,5512.13,5435.0,76.4,77.0,0.05,0.1,0.993,-0.007
07/03/2024 09:40:28,5512.13,5440.0,71.4,72.0,0.05,0.1,0.992,-0.008
07/03/2024 09:40:28,5512.13,5445.0,66.4,67.0,0.05,0.1,0.992,-0.008
07/03/2024 09:40:28,5512.13,5450.0,61.4,62.0,0.05,0.1,0.991,-0.009
07/03/2024 09:40:28,5512.13,5455.0,56.4,57.0,0.05,0.15,0.988,-0.011
07/03/2024 09:40:28,5512.13,5460.0,51.5,52.1,0.1,0.15,0.985,-0.015
07/03/2024 09:40:28,5512.13,5465.0,46.5,47.1,0.15,0.2,0.98,-0.02
07/03/2024 09:40:28,5512.13,5470.0,41.6,42.2,0.25,0.3,0.969,-0.031
07/03/2024 09:40:28,5512.13,5475.0,36.8,37.3,0.35,0.4,0.958,-0.042
07/03/2024 09:40:28,5512.13,5480.0,32.0,32.5,0.55,0.6,0.938,-0.062
07/03/2024 09:40:28,5512.13,5485.0,27.3,27.8,0.85,0.9,0.909,-0.091
07/03/2024 09:40:28,5512.13,5490.0,22.7,23.2,1.3,1.35,0.869,-0.131
07/03/2024 09:40:28,5512.13,5495.0,18.4,18.9,1.95,2.05,0.816,-0.184
07/03/2024 09:40:28,5512.13,5500.0,14.5,14.9,2.95,3.1,0.744,-0.256
07/03/2024 09:40:28,5512.13,5505.0,11.0,11.2,4.3,4.4,0.656,-0.344
07/03/2024 09:40:28,5512.13,5510.0,8.0,8.1,6.2,6.4,0.555,-0.445
07/03/2024 09:40:28,5512.13,5515.0,5.4,5.6,8.7,8.8,0.444,-0.556
07/03/2024 09:40:28,5512.13,5520.0,3.5,3.6,11.7,11.9,0.333,-0.667
07/03/2024 09:40:28,5512.13,5525.0,2.15,2.25,15.3,15.8,0.234,-0.766
07/03/2024 09:40:28,5512.13,5530.0,1.3,1.4,19.5,19.9,0.157,-0.843
07/03/2024 09:40:28,5512.13,5535.0,0.75,0.85,23.9,24.4,0.102,-0.898
07/03/2024 09:40:28,5512.13,5540.0,0.45,0.5,28.6,29.1,0.066,-0.934
07/03/2024 09:40:28,5512.13,5545.0,0.25,0.3,33.4,33.9,0.043,-0.957
07/03/2024 09:40:28,5512.13,5550.0,0.15,0.2,38.3,38.8,0.027,-0.973
07/03/2024 09:40:28,5512.13,5555.0,0.1,0.15,43.2,43.8,0.017,-0.983
07/03/2024 09:40:28,5512.13,5560.0,0.05,0.1,48.1,48.8,0.011,-0.989
07/03/2024 09:40:28,5512.13,5565.0,0.05,0.1,53.1,53.7,0.01,-0.99
07/03/2024 09:40:28,5512.13,5570.0,0.0,0.05,58.1,58.7,0.004,-0.996
07/03/2024 09:40:28,5512.13,5575.0,0.0,0.05,63.1,63.7,0.004,-0.996
07/03/2024 09:40:28,5512.13,5580.0,0.0,0.05,68.1,68.7,0.003,-0.997
07/03/2024 09:40:28,5512.13,5585.0,0.0,0.05,73.1,73.7,0.003,-0.997
07/03/2024 09:40:28,5512.13,5590.0,0.0,0.05,78.1,78.7,0.003,-0.997
07/03/2024 09:40:28,5512.13,5595.0,0.0,0.05,83.1,83.7,0.003,-0.997
07/03/2024 09:40:28,5512.13,5600.0,0.0,0.05,88.1,88.7,0.003,-0.997
07/03/2024 09:40:28,5512.13,5605.0,0.0,0.05,93.1,93.7,0.003,-0.997
07/03/2024 09:40:28,5512.13,5610.0,0.0,0.05,98.1,98.7,0.002,-0.997
07/03/2024 09:40:28,5512.13,5615.0,0.0,0.05,103.1,103.7,0.002,-0.998
07/03/2024 09:40:28,5512.13,5620.0,0.0,0.05,108.1,108.7,0.002,-0.998
07/03/2024 09:40:28,5512.13,5625.0,0.0,0.05,113.1,113.7,0.002,-0.998
07/03/2024 09:40:38,5512.01,5405.0,106.4,107.0,0.0,0.05,0.998,-0.002
07/03/2024 09:40:38,5512.01,5410.0,101.4,102.0,0.0,0.05,0.998,-0.002
07/03/2024 09:40:38,5512.01,5415.0,96.4,97.0,0.0,0.05,0.997,-0.002
07/03/2024 09:40:38,5512.01,5420.0,91.4,92.0,0.0,0.05,0.997,-0.003
07/03/2024 09:40:38,5512.01,5425.0,86.4,87.0,0.0,0.05,0.997,-0.003
07/03/2024 09:40:38,5512.01,5430.0,81.4,82.0,0.0,0.05,0.997,-0.003
07/03/2024 09:40:38,5512.01,5435.0,76.4,77.0,0.05,0.1,0.993,-0.007
07/03/2024 09:40:38,5512.01,5440.0,71.4,72.0,0.05,0.1,0.992,-0.008
07/03/2024 09:40:38,5512.01,5445.0,66.4,67.1,0.05,0.1,0.992,-0.008
07/03/2024 09:40:38,5512.01,5450.0,61.4,62.1,0.05,0.1,0.991,-0.009
07/03/2024 09:40:38,5512.01,5455.0,56.4,57.1,0.05,0.15,0.988,-0.012
07/03/2024 09:40:38,5512.01,5460.0,51.5,52.1,0.1,0.15,0.985,-0.015
07/03/2024 09:40:38,5512.01,5465.0,46.6,47.1,0.15,0.2,0.979,-0.021
07/03/2024 09:40:38,5512.01,5470.0,41.6,42.2,0.25,0.3,0.969,-0.031
07/03/2024 09:40:38,5512.01,5475.0,36.8,37.3,0.35,0.4,0.957,-0.043
07/03/2024 09:40:38,5512.01,5480.0,32.0,32.5,0.55,0.6,0.937,-0.063
07/03/2024 09:40:38,5512.01,5485.0,27.3,27.8,0.85,0.9,0.908,-0.092
07/03/2024 09:40:38,5512.01,5490.0,22.7,23.3,1.3,1.35,0.867,-0.133
07/03/2024 09:40:38,5512.01,5495.0,18.4,18.9,1.95,2.05,0.811,-0.187
07/03/2024 09:40:38,5512.01,5500.0,14.6,14.9,2.95,3.1,0.739,-0.26
07/03/2024 09:40:38,5512.01,5505.0,11.1,11.2,4.3,4.5,0.649,-0.351
07/03/2024 09:40:38,5512.01,5510.0,8.0,8.1,6.2,6.4,0.544,-0.456
07/03/2024 09:40:38,5512.01,5515.0,5.5,5.6,8.7,8.9,0.432,-0.568
07/03/2024 09:40:38,5512.01,5520.0,3.5,3.7,11.7,12.0,0.321,-0.677
07/03/2024 09:40:38,5512.01,5525.0,2.2,2.25,15.3,15.8,0.225,-0.775
07/03/2024 09:40:38,5512.01,5530.0,1.35,1.4,19.4,19.9,0.152,-0.848
07/03/2024 09:40:38,5512.01,5535.0,0.8,0.85,23.9,24.4,0.098,-0.901
07/03/2024 09:40:38,5512.01,5540.0,0.45,0.5,28.5,29.1,0.061,-0.939
07/03/2024 09:40:38,5512.01,5545.0,0.25,0.35,33.4,33.9,0.04,-0.96
07/03/2024 09:40:38,5512.01,5550.0,0.15,0.2,38.2,38.8,0.024,-0.976
07/03/2024 09:40:38,5512.01,5555.0,0.1,0.15,43.1,43.8,0.017,-0.983
07/03/2024 09:40:38,5512.01,5560.0,0.05,0.1,48.1,48.8,0.011,-0.989
07/03/2024 09:40:38,5512.01,5565.0,0.05,0.1,53.1,53.7,0.01,-0.99
07/03/2024 09:40:38,5512.01,5570.0,0.0,0.05,58.1,58.7,0.004,-0.996
07/03/2024 09:40:38,5512.01,5575.0,0.0,0.05,63.0,63.7,0.004,-0.996
07/03/2024 09:40:38,5512.01,5580.0,0.0,0.05,68.0,68.7,0.003,-0.997
07/03/2024 09:40:38,5512.01,5585.0,0.0,0.05,73.0,73.7,0.003,-0.997
07/03/2024 09:40:38,5512.01,5590.0,0.0,0.05,78.0,78.7,0.003,-0.997
07/03/2024 09:40:38,5512.01,5595.0,0.0,0.05,83.0,83.7,0.003,-0.997
07/03/2024 09:40:38,5512.01,5600.0,0.0,0.05,88.0,88.7,0.003,-0.997
