timestamp,underlying_price,strike,bid_call,ask_call,bid_put,ask_put,delta_call,delta_put
05/30/2024 09:54:18,5253.02,5205.0,48.6,49.2,0.35,0.45,0.963,-0.037
05/30/2024 09:54:18,5253.02,5210.0,43.7,44.4,0.55,0.6,0.949,-0.051
05/30/2024 09:54:18,5253.02,5215.0,39.0,39.6,0.75,0.85,0.932,-0.068
05/30/2024 09:54:18,5253.02,5220.0,34.4,34.9,1.05,1.15,0.907,-0.093
05/30/2024 09:54:18,5253.02,5225.0,29.9,30.3,1.55,1.6,0.874,-0.127
05/30/2024 09:54:18,5253.02,5230.0,25.5,26.0,2.2,2.25,0.831,-0.169
05/30/2024 09:54:18,5253.02,5235.0,21.4,21.7,3.0,3.2,0.78,-0.221
05/30/2024 09:54:18,5253.02,5240.0,17.6,17.8,4.2,4.3,0.713,-0.287
05/30/2024 09:54:18,5253.02,5245.0,14.1,14.3,5.7,5.8,0.642,-0.36
05/30/2024 09:54:18,5253.02,5250.0,11.0,11.1,7.6,7.7,0.558,-0.438
05/30/2024 09:54:18,5253.02,5255.0,8.3,8.4,9.9,10.0,0.472,-0.528
05/30/2024 09:54:18,5253.02,5260.0,6.0,6.2,12.6,12.7,0.386,-0.612
05/30/2024 09:54:18,5253.02,5265.0,4.2,4.3,15.8,15.9,0.303,-0.695
05/30/2024 09:54:18,5253.02,5270.0,2.85,2.95,19.2,19.6,0.228,-0.77
05/30/2024 09:54:18,5253.02,5275.0,1.85,1.9,23.1,23.6,0.163,-0.836
05/30/2024 09:54:18,5253.02,5280.0,1.15,1.2,27.4,28.0,0.112,-0.889
05/30/2024 09:54:18,5253.02,5285.0,0.7,0.75,32.0,32.6,0.074,-0.925
05/30/2024 09:54:18,5253.02,5290.0,0.4,0.5,36.7,37.3,0.051,-0.949
05/30/2024 09:54:18,5253.02,5295.0,0.25,0.3,41.5,42.1,0.032,-0.968
05/30/2024 09:54:18,5253.02,5300.0,0.15,0.2,46.4,47.0,0.023,-0.977
05/30/2024 09:54:18,5253.02,5305.0,0.1,0.15,51.3,52.0,0.015,-0.985
05/30/2024 09:54:18,5253.02,5310.0,0.05,0.1,56.3,56.9,0.012,-0.988
05/30/2024 09:54:18,5253.02,5315.0,0.05,0.1,61.3,61.9,0.009,-0.991
05/30/2024 09:54:18,5253.02,5320.0,0.05,0.1,66.3,66.9,0.008,-0.992
05/30/2024 09:54:18,5253.02,5325.0,0.0,0.05,71.2,71.9,0.003,-0.997
05/30/2024 09:54:28,5253.53,5180.0,74.1,74.7,0.1,0.15,0.989,-0.011
05/30/2024 09:54:28,5253.53,5185.0,69.1,69.7,0.1,0.15,0.988,-0.012
05/30/2024 09:54:28,5253.53,5190.0,64.1,64.8,0.15,0.2,0.984,-0.016
05/30/2024 09:54:28,5253.53,5195.0,59.2,59.8,0.2,0.25,0.979,-0.021
05/30/2024 09:54:28,5253.53,5200.0,54.2,54.9,0.25,0.3,0.972,-0.028
05/30/2024 09:54:28,5253.53,5205.0,49.3,50.0,0.35,0.4,0.963,-0.037
05/30/2024 09:54:28,5253.53,5210.0,44.5,45.1,0.5,0.55,0.949,-0.051
05/30/2024 09:54:28,5253.53,5215.0,39.7,40.3,0.7,0.75,0.93,-0.07
05/30/2024 09:54:28,5253.53,5220.0,35.0,35.6,1.0,1.05,0.907,-0.093
05/30/2024 09:54:28,5253.53,5225.0,30.5,31.0,1.45,1.5,0.873,-0.127
05/30/2024 09:54:28,5253.53,5230.0,26.1,26.6,2.05,2.1,0.831,-0.169
05/30/2024 09:54:28,5253.53,5235.0,22.0,22.4,2.85,2.95,0.778,-0.222
05/30/2024 09:54:28,5253.53,5240.0,18.2,18.3,3.9,4.1,0.713,-0.287
05/30/2024 09:54:28,5253.53,5245.0,14.6,14.8,5.4,5.5,0.639,-0.361
05/30/2024 09:54:28,5253.53,5250.0,11.4,11.6,7.2,7.3,0.557,-0.443
05/30/2024 09:54:28,5253.53,5255.0,8.7,8.8,9.4,9.6,0.47,-0.53
05/30/2024 09:54:28,5253.53,5260.0,6.3,6.5,12.1,12.2,0.384,-0.616
05/30/2024 09:54:28,5253.53,5265.0,4.5,4.6,15.2,15.4,0.302,-0.698
05/30/2024 09:54:28,5253.53,5270.0,3.0,3.1,18.5,18.9,0.227,-0.773
05/30/2024 09:54:28,5253.53,5275.0,1.95,2.05,22.5,22.9,0.163,-0.837
05/30/2024 09:54:28,5253.53,5280.0,1.25,1.3,26.7,27.2,0.111,-0.889
05/30/2024 09:54:28,5253.53,5285.0,0.75,0.8,31.2,31.7,0.074,-0.926
05/30/2024 09:54:28,5253.53,5290.0,0.45,0.5,35.9,36.5,0.049,-0.951
05/30/2024 09:54:28,5253.53,5295.0,0.25,0.3,40.7,41.3,0.032,-0.968
05/30/2024 09:54:28,5253.53,5300.0,0.15,0.25,45.6,46.2,0.021,-0.979
05/30/2024 09:54:28,5253.53,5305.0,0.1,0.15,50.5,51.2,0.015,-0.985
05/30/2024 09:54:28,5253.53,5310.0,0.05,0.15,55.5,56.1,0.009,-0.991
05/30/2024 09:54:28,5253.53,5315.0,0.05,0.1,60.5,61.1,0.009,-0.991
05/30/2024 09:54:28,5253.53,5320.0,0.05,0.1,65.5,66.1,0.008,-0.992
05/30/2024 09:54:28,5253.53,5325.0,0.0,0.05,70.4,71.1,0.003,-0.997
05/30/2024 09:54:39,5253.45,5180.0,70.2,76.9,0.1,0.15,0.989,-0.011
05/30/2024 09:54:39,5253.45,5185.0,65.4,71.9,0.1,0.15,0.988,-0.012
05/30/2024 09:54:39,5253.45,5190.0,63.3,64.8,0.15,0.2,0.984,-0.016
05/30/2024 09:54:39,5253.45,5195.0,58.3,59.8,0.2,0.25,0.979,-0.021
05/30/2024 09:54:39,5253.45,5200.0,53.9,54.5,0.25,0.3,0.974,-0.026
05/30/2024 09:54:39,5253.45,5205.0,48.5,50.0,0.35,0.4,0.965,-0.035
05/30/2024 09:54:39,5253.45,5210.0,43.7,45.1,0.5,0.55,0.952,-0.048
05/30/2024 09:54:39,5253.45,5215.0,39.4,39.9,0.7,0.8,0.934,-0.066
05/30/2024 09:54:39,5253.45,5220.0,34.7,35.2,1.05,1.1,0.909,-0.091
05/30/2024 09:54:39,5253.45,5225.0,30.2,30.7,1.5,1.55,0.878,-0.122
05/30/2024 09:54:39,5253.45,5230.0,25.8,26.3,2.1,2.15,0.836,-0.164
05/30/2024 09:54:39,5253.45,5235.0,21.7,22.0,2.95,3.0,0.784,-0.216
05/30/2024 09:54:39,5253.45,5240.0,17.9,18.2,4.0,4.2,0.72,-0.28
05/30/2024 09:54:39,5253.45,5245.0,14.4,14.6,5.5,5.6,0.647,-0.353
05/30/2024 09:54:39,5253.45,5250.0,11.3,11.4,7.3,7.5,0.566,-0.434
05/30/2024 09:54:39,5253.45,5255.0,8.5,8.7,9.6,9.7,0.479,-0.521
05/30/2024 09:54:39,5253.45,5260.0,6.2,6.3,12.2,12.4,0.392,-0.608
05/30/2024 09:54:39,5253.45,5265.0,4.4,4.5,15.4,15.6,0.309,-0.691
05/30/2024 09:54:39,5253.45,5270.0,2.95,3.1,18.8,19.2,0.232,-0.767
05/30/2024 09:54:39,5253.45,5275.0,1.9,1.95,22.8,23.2,0.167,-0.833
05/30/2024 09:54:39,5253.45,5280.0,1.2,1.25,27.1,27.6,0.115,-0.885
05/30/2024 09:54:39,5253.45,5285.0,0.7,0.75,31.6,32.1,0.078,-0.922
05/30/2024 09:54:39,5253.45,5290.0,0.45,0.5,36.3,36.8,0.051,-0.949
05/30/2024 09:54:39,5253.45,5295.0,0.25,0.35,40.7,41.6,0.032,-0.968
05/30/2024 09:54:39,5253.45,5300.0,0.2,0.25,46.0,46.5,0.025,-0.975
05/30/2024 09:54:39,5253.45,5305.0,0.1,0.15,51.0,51.5,0.015,-0.985
05/30/2024 09:54:39,5253.45,5310.0,0.05,0.15,55.5,56.4,0.012,-0.988
05/30/2024 09:54:39,5253.45,5315.0,0.05,0.1,60.4,61.4,0.009,-0.991
05/30/2024 09:54:39,5253.45,5320.0,0.05,0.1,63.3,66.4,0.008,-0.992
05/30/2024 09:54:39,5253.45,5325.0,0.0,0.05,68.3,71.4,0.003,-0.997
05/30/2024 09:54:50,5253.04,5180.0,73.5,74.1,0.1,0.15,0.989,-0.011
05/30/2024 09:54:50,5253.04,5185.0,68.5,69.2,0.1,0.15,0.988,-0.012
05/30/2024 09:54:50,5253.04,5190.0,63.6,64.2,0.15,0.2,0.984,-0.016
05/30/2024 09:54:50,5253.04,5195.0,58.6,59.2,0.2,0.25,0.979,-0.021
05/30/2024 09:54:50,5253.04,5200.0,53.7,54.2,0.25,0.3,0.974,-0.026
05/30/2024 09:54:50,5253.04,5205.0,48.8,49.4,0.35,0.4,0.965,-0.035
05/30/2024 09:54:50,5253.04,5210.0,44.0,44.6,0.5,0.55,0.952,-0.048
05/30/2024 09:54:50,5253.04,5215.0,39.2,39.7,0.75,0.8,0.934,-0.066
05/30/2024 09:54:50,5253.04,5220.0,34.5,35.0,1.05,1.1,0.909,-0.091
05/30/2024 09:54:50,5253.04,5225.0,30.0,30.5,1.5,1.55,0.878,-0.122
05/30/2024 09:54:50,5253.04,5230.0,25.6,26.1,2.15,2.2,0.836,-0.164
05/30/2024 09:54:50,5253.04,5235.0,21.5,21.9,3.0,3.1,0.784,-0.216
05/30/2024 09:54:50,5253.04,5240.0,17.7,18.0,4.1,4.2,0.72,-0.28
05/30/2024 09:54:50,5253.04,5245.0,14.2,14.4,5.6,5.7,0.647,-0.353
05/30/2024 09:54:50,5253.04,5250.0,11.1,11.3,7.4,7.6,0.566,-0.434
05/30/2024 09:54:50,5253.04,5255.0,8.4,8.5,9.7,9.8,0.479,-0.521
05/30/2024 09:54:50,5253.04,5260.0,6.1,6.2,12.4,12.6,0.392,-0.608
05/30/2024 09:54:50,5253.04,5265.0,4.3,4.4,15.5,15.7,0.309,-0.691
05/30/2024 09:54:50,5253.04,5270.0,2.9,2.95,19.0,19.4,0.232,-0.767
05/30/2024 09:54:50,5253.04,5275.0,1.85,1.95,23.0,23.5,0.167,-0.833
05/30/2024 09:54:50,5253.04,5280.0,1.15,1.2,27.3,27.8,0.115,-0.885
05/30/2024 09:54:50,5253.04,5285.0,0.7,0.75,31.8,32.3,0.078,-0.922
05/30/2024 09:54:50,5253.04,5290.0,0.4,0.5,36.5,37.0,0.051,-0.949
05/30/2024 09:54:50,5253.04,5295.0,0.25,0.3,41.3,41.9,0.032,-0.968
05/30/2024 09:54:50,5253.04,5300.0,0.15,0.2,46.2,46.8,0.025,-0.975
05/30/2024 09:54:50,5253.04,5305.0,0.1,0.15,51.2,51.7,0.015,-0.985
05/30/2024 09:54:50,5253.04,5310.0,0.05,0.15,56.1,56.7,0.012,-0.988
05/30/2024 09:54:50,5253.04,5315.0,0.05,0.1,61.0,61.7,0.009,-0.991
05/30/2024 09:54:50,5253.04,5320.0,0.05,0.1,66.0,66.7,0.008,-0.992
05/30/2024 09:54:50,5253.04,5325.0,0.0,0.05,71.0,71.6,0.003,-0.997
05/30/2024 09:55:00,5253.28,5180.0,70.2,76.9,0.1,0.15,0.989,-0.011
05/30/2024 09:55:00,5253.28,5185.0,65.4,71.9,0.1,0.15,0.988,-0.012
05/30/2024 09:55:00,5253.28,5190.0,62.8,64.3,0.15,0.2,0.984,-0.016
05/30/2024 09:55:00,5253.28,5195.0,57.9,59.3,0.2,0.25,0.979,-0.021
05/30/2024 09:55:00,5253.28,5200.0,53.1,53.8,0.25,0.3,0.974,-0.026
05/30/2024 09:55:00,5253.28,5205.0,48.1,49.2,0.4,0.45,0.965,-0.035
05/30/2024 09:55:00,5253.28,5210.0,43.2,44.6,0.55,0.6,0.95,-0.05
05/30/2024 09:55:00,5253.28,5215.0,38.5,39.4,0.75,0.8,0.932,-0.068
05/30/2024 09:55:00,5253.28,5220.0,33.9,34.6,1.1,1.15,0.909,-0.091
05/30/2024 09:55:00,5253.28,5225.0,29.5,30.1,1.6,1.65,0.876,-0.124
05/30/2024 09:55:00,5253.28,5230.0,25.1,25.7,2.25,2.3,0.834,-0.166
05/30/2024 09:55:00,5253.28,5235.0,21.2,21.5,3.1,3.2,0.779,-0.221
05/30/2024 09:55:00,5253.28,5240.0,17.3,17.5,4.3,4.4,0.717,-0.283
05/30/2024 09:55:00,5253.28,5245.0,13.9,14.1,5.8,5.9,0.642,-0.358
05/30/2024 09:55:00,5253.28,5250.0,10.8,10.9,7.7,7.8,0.56,-0.44
05/30/2024 09:55:00,5253.28,5255.0,8.2,8.3,10.0,10.1,0.473,-0.527
05/30/2024 09:55:00,5253.28,5260.0,5.9,6.0,12.8,12.9,0.387,-0.613
05/30/2024 09:55:00,5253.28,5265.0,4.1,4.2,16.0,16.2,0.304,-0.696
05/30/2024 09:55:00,5253.28,5270.0,2.8,2.85,19.4,19.8,0.228,-0.772
05/30/2024 09:55:00,5253.28,5275.0,1.8,1.85,23.4,24.0,0.164,-0.836
05/30/2024 09:55:00,5253.28,5280.0,1.1,1.15,27.7,28.3,0.112,-0.888
05/30/2024 09:55:00,5253.28,5285.0,0.7,0.75,32.0,33.3,0.075,-0.925
05/30/2024 09:55:00,5253.28,5290.0,0.4,0.45,36.8,37.8,0.049,-0.951
05/30/2024 09:55:00,5253.28,5295.0,0.25,0.3,41.2,42.6,0.032,-0.968
05/30/2024 09:55:00,5253.28,5300.0,0.15,0.2,46.7,47.3,0.021,-0.979
05/30/2024 09:55:00,5253.28,5305.0,0.1,0.15,51.7,52.3,0.015,-0.985
05/30/2024 09:55:00,5253.28,5310.0,0.05,0.15,56.0,57.4,0.012,-0.988
05/30/2024 09:55:00,5253.28,5315.0,0.05,0.1,61.0,62.4,0.009,-0.991
05/30/2024 09:55:00,5253.28,5320.0,0.05,0.1,63.3,69.7,0.008,-0.992
05/30/2024 09:55:00,5253.28,5325.0,0.0,0.05,68.3,74.8,0.003,-0.997
05/30/2024 09:55:11,5252.59,5180.0,69.8,76.8,0.1,0.15,0.989,-0.011
05/30/2024 09:55:11,5252.59,5185.0,64.8,71.8,0.1,0.15,0.988,-0.012
05/30/2024 09:55:11,5252.59,5190.0,62.3,63.7,0.15,0.2,0.984,-0.016
05/30/2024 09:55:11,5252.59,5195.0,57.3,58.7,0.2,0.25,0.979,-0.021
05/30/2024 09:55:11,5252.59,5200.0,52.9,53.6,0.25,0.35,0.972,-0.028
05/30/2024 09:55:11,5252.59,5205.0,47.5,48.9,0.4,0.45,0.961,-0.039
05/30/2024 09:55:11,5252.59,5210.0,42.7,44.1,0.55,0.6,0.948,-0.052
05/30/2024 09:55:11,5252.59,5215.0,38.3,39.0,0.8,0.85,0.93,-0.07
05/30/2024 09:55:11,5252.59,5220.0,33.7,34.6,1.1,1.2,0.904,-0.096
05/30/2024 09:55:11,5252.59,5225.0,29.1,29.8,1.6,1.65,0.87,-0.13
05/30/2024 09:55:11,5252.59,5230.0,24.9,25.5,2.25,2.35,0.826,-0.174
05/30/2024 09:55:11,5252.59,5235.0,20.9,21.3,3.1,3.3,0.771,-0.229
05/30/2024 09:55:11,5252.59,5240.0,17.2,17.4,4.3,4.4,0.706,-0.294
05/30/2024 09:55:11,5252.59,5245.0,13.8,13.9,5.9,6.0,0.631,-0.368
05/30/2024 09:55:11,5252.59,5250.0,10.7,10.8,7.8,7.9,0.549,-0.451
05/30/2024 09:55:11,5252.59,5255.0,8.0,8.2,10.1,10.2,0.462,-0.538
05/30/2024 09:55:11,5252.59,5260.0,5.8,5.9,12.9,13.0,0.376,-0.624
05/30/2024 09:55:11,5252.59,5265.0,4.0,4.2,16.1,16.3,0.292,-0.708
05/30/2024 09:55:11,5252.59,5270.0,2.7,2.8,19.6,20.2,0.218,-0.783
05/30/2024 09:55:11,5252.59,5275.0,1.75,1.85,23.6,24.2,0.155,-0.845
05/30/2024 09:55:11,5252.59,5280.0,1.1,1.15,27.9,28.5,0.106,-0.894
05/30/2024 09:55:11,5252.59,5285.0,0.65,0.7,32.3,33.2,0.07,-0.93
05/30/2024 09:55:11,5252.59,5290.0,0.4,0.45,37.2,37.9,0.047,-0.953
05/30/2024 09:55:11,5252.59,5295.0,0.25,0.3,42.0,42.7,0.031,-0.969
05/30/2024 09:55:11,5252.59,5300.0,0.15,0.2,46.9,47.6,0.021,-0.979
05/30/2024 09:55:11,5252.59,5305.0,0.1,0.15,51.9,52.5,0.015,-0.985
05/30/2024 09:55:11,5252.59,5310.0,0.05,0.1,56.6,57.7,0.009,-0.991
05/30/2024 09:55:11,5252.59,5315.0,0.05,0.1,61.5,62.6,0.009,-0.991
05/30/2024 09:55:11,5252.59,5320.0,0.05,0.1,63.3,67.6,0.008,-0.992
05/30/2024 09:55:11,5252.59,5325.0,0.0,0.05,68.3,72.6,0.003,-0.997
05/30/2024 09:55:22,5253.17,5180.0,69.8,76.9,0.1,0.15,0.989,-0.011
05/30/2024 09:55:22,5253.17,5185.0,64.8,71.9,0.1,0.15,0.988,-0.012
05/30/2024 09:55:22,5253.17,5190.0,63.5,65.0,0.15,0.2,0.984,-0.016
05/30/2024 09:55:22,5253.17,5195.0,58.6,60.1,0.2,0.25,0.979,-0.021
05/30/2024 09:55:22,5253.17,5200.0,54.1,55.1,0.25,0.3,0.974,-0.026
05/30/2024 09:55:22,5253.17,5205.0,48.7,50.2,0.35,0.4,0.965,-0.035
05/30/2024 09:55:22,5253.17,5210.0,43.9,45.4,0.5,0.55,0.952,-0.048
05/30/2024 09:55:22,5253.17,5215.0,39.5,40.2,0.7,0.75,0.934,-0.065
05/30/2024 09:55:22,5253.17,5220.0,34.8,35.5,1.0,1.05,0.909,-0.091
05/30/2024 09:55:22,5253.17,5225.0,30.3,31.0,1.45,1.5,0.876,-0.124
05/30/2024 09:55:22,5253.17,5230.0,26.0,26.6,2.05,2.1,0.835,-0.165
05/30/2024 09:55:22,5253.17,5235.0,21.9,22.3,2.9,2.95,0.783,-0.217
05/30/2024 09:55:22,5253.17,5240.0,18.1,18.3,4.0,4.1,0.72,-0.28
05/30/2024 09:55:22,5253.17,5245.0,14.6,14.7,5.4,5.5,0.645,-0.355
05/30/2024 09:55:22,5253.17,5250.0,11.4,11.5,7.2,7.3,0.563,-0.437
05/30/2024 09:55:22,5253.17,5255.0,8.6,8.8,9.4,9.6,0.476,-0.524
05/30/2024 09:55:22,5253.17,5260.0,6.3,6.4,12.1,12.3,0.389,-0.611
05/30/2024 09:55:22,5253.17,5265.0,4.4,4.6,15.2,15.4,0.307,-0.693
05/30/2024 09:55:22,5253.17,5270.0,3.0,3.1,18.6,19.1,0.23,-0.77
05/30/2024 09:55:22,5253.17,5275.0,1.95,2.0,22.5,23.1,0.165,-0.835
05/30/2024 09:55:22,5253.17,5280.0,1.2,1.25,26.7,27.4,0.115,-0.885
05/30/2024 09:55:22,5253.17,5285.0,0.75,0.8,31.3,32.0,0.076,-0.924
05/30/2024 09:55:22,5253.17,5290.0,0.45,0.5,36.0,36.7,0.049,-0.951
05/30/2024 09:55:22,5253.17,5295.0,0.25,0.3,40.4,41.4,0.032,-0.968
05/30/2024 09:55:22,5253.17,5300.0,0.15,0.2,45.3,46.3,0.021,-0.979
05/30/2024 09:55:22,5253.17,5305.0,0.1,0.15,50.3,51.3,0.015,-0.985
05/30/2024 09:55:22,5253.17,5310.0,0.05,0.15,55.2,56.4,0.012,-0.988
05/30/2024 09:55:22,5253.17,5315.0,0.05,0.1,60.2,61.4,0.009,-0.991
05/30/2024 09:55:22,5253.17,5320.0,0.05,0.1,63.3,66.4,0.008,-0.992
05/30/2024 09:55:22,5253.17,5325.0,0.0,0.05,68.3,71.4,0.003,-0.997
05/30/2024 09:55:33,5253.76,5180.0,73.8,74.4,0.1,0.15,0.989,-0.011
05/30/2024 09:55:33,5253.76,5185.0,68.8,69.5,0.1,0.15,0.988,-0.012
05/30/2024 09:55:33,5253.76,5190.0,63.8,64.5,0.15,0.2,0.984,-0.016
05/30/2024 09:55:33,5253.76,5195.0,58.9,59.5,0.2,0.25,0.979,-0.021
05/30/2024 09:55:33,5253.76,5200.0,54.0,54.6,0.25,0.3,0.974,-0.026
05/30/2024 09:55:33,5253.76,5205.0,49.1,49.7,0.35,0.4,0.965,-0.035
05/30/2024 09:55:33,5253.76,5210.0,44.2,44.9,0.5,0.55,0.952,-0.048
05/30/2024 09:55:33,5253.76,5215.0,39.4,40.1,0.7,0.75,0.934,-0.065
05/30/2024 09:55:33,5253.76,5220.0,34.8,35.4,1.05,1.1,0.909,-0.091
05/30/2024 09:55:33,5253.76,5225.0,30.3,30.8,1.45,1.5,0.876,-0.124
05/30/2024 09:55:33,5253.76,5230.0,25.9,26.4,2.05,2.15,0.835,-0.165
05/30/2024 09:55:33,5253.76,5235.0,21.8,22.2,2.9,2.95,0.783,-0.217
05/30/2024 09:55:33,5253.76,5240.0,18.0,18.2,4.0,4.1,0.72,-0.28
05/30/2024 09:55:33,5253.76,5245.0,14.4,14.6,5.5,5.6,0.645,-0.355
05/30/2024 09:55:33,5253.76,5250.0,11.3,11.4,7.3,7.4,0.563,-0.437
05/30/2024 09:55:33,5253.76,5255.0,8.6,8.7,9.5,9.7,0.476,-0.524
05/30/2024 09:55:33,5253.76,5260.0,6.2,6.4,12.2,12.4,0.389,-0.611
05/30/2024 09:55:33,5253.76,5265.0,4.4,4.5,15.3,15.5,0.307,-0.693
05/30/2024 09:55:33,5253.76,5270.0,3.0,3.1,18.8,19.2,0.23,-0.77
05/30/2024 09:55:33,5253.76,5275.0,1.9,2.0,22.7,23.2,0.165,-0.835
05/30/2024 09:55:33,5253.76,5280.0,1.2,1.25,27.0,27.4,0.115,-0.885
05/30/2024 09:55:33,5253.76,5285.0,0.7,0.8,31.4,32.1,0.076,-0.924
05/30/2024 09:55:33,5253.76,5290.0,0.45,0.5,36.1,36.8,0.049,-0.951
05/30/2024 09:55:33,5253.76,5295.0,0.25,0.35,40.9,41.6,0.032,-0.968
05/30/2024 09:55:33,5253.76,5300.0,0.2,0.25,45.8,46.5,0.021,-0.979
05/30/2024 09:55:33,5253.76,5305.0,0.1,0.15,50.8,51.4,0.015,-0.985
05/30/2024 09:55:33,5253.76,5310.0,0.05,0.15,55.8,56.4,0.012,-0.988
05/30/2024 09:55:33,5253.76,5315.0,0.05,0.1,60.7,61.4,0.009,-0.991
05/30/2024 09:55:33,5253.76,5320.0,0.05,0.1,65.7,66.4,0.008,-0.992
05/30/2024 09:55:33,5253.76,5325.0,0.0,0.05,70.7,71.4,0.003,-0.997
05/30/2024 09:55:43,5253.59,5180.0,73.5,74.1,0.1,0.15,0.989,-0.011
05/30/2024 09:55:43,5253.59,5185.0,68.5,69.2,0.1,0.15,0.988,-0.012
05/30/2024 09:55:43,5253.59,5190.0,63.6,64.2,0.15,0.2,0.984,-0.016
05/30/2024 09:55:43,5253.59,5195.0,58.6,59.2,0.2,0.25,0.979,-0.021
05/30/2024 09:55:43,5253.59,5200.0,53.8,54.3,0.25,0.3,0.974,-0.026
05/30/2024 09:55:43,5253.59,5205.0,48.8,49.4,0.35,0.4,0.963,-0.037
05/30/2024 09:55:43,5253.59,5210.0,43.9,44.6,0.5,0.55,0.952,-0.048
05/30/2024 09:55:43,5253.59,5215.0,39.2,39.8,0.75,0.8,0.932,-0.068
05/30/2024 09:55:43,5253.59,5220.0,34.5,35.1,1.05,1.1,0.907,-0.093
05/30/2024 09:55:43,5253.59,5225.0,30.1,30.5,1.5,1.55,0.875,-0.125
05/30/2024 09:55:43,5253.59,5230.0,25.7,26.1,2.1,2.2,0.832,-0.168
05/30/2024 09:55:43,5253.59,5235.0,21.6,22.0,2.95,3.1,0.779,-0.221
05/30/2024 09:55:43,5253.59,5240.0,17.8,18.0,4.1,4.2,0.714,-0.286
05/30/2024 09:55:43,5253.59,5245.0,14.3,14.4,5.5,5.7,0.641,-0.359
05/30/2024 09:55:43,5253.59,5250.0,11.1,11.3,7.4,7.5,0.56,-0.44
05/30/2024 09:55:43,5253.59,5255.0,8.4,8.5,9.7,9.8,0.473,-0.527
05/30/2024 09:55:43,5253.59,5260.0,6.1,6.2,12.4,12.5,0.386,-0.614
05/30/2024 09:55:43,5253.59,5265.0,4.3,4.4,15.5,15.7,0.304,-0.696
05/30/2024 09:55:43,5253.59,5270.0,2.9,2.95,19.0,19.4,0.228,-0.772
05/30/2024 09:55:43,5253.59,5275.0,1.85,1.95,23.0,23.3,0.163,-0.837
05/30/2024 09:55:43,5253.59,5280.0,1.15,1.25,27.2,27.7,0.112,-0.888
05/30/2024 09:55:43,5253.59,5285.0,0.7,0.75,31.7,32.3,0.075,-0.925
05/30/2024 09:55:43,5253.59,5290.0,0.4,0.45,36.4,37.0,0.049,-0.951
05/30/2024 09:55:43,5253.59,5295.0,0.25,0.3,41.3,41.8,0.032,-0.968
05/30/2024 09:55:43,5253.59,5300.0,0.15,0.2,46.2,46.7,0.021,-0.979
05/30/2024 09:55:43,5253.59,5305.0,0.1,0.15,51.1,51.7,0.015,-0.985
05/30/2024 09:55:43,5253.59,5310.0,0.05,0.1,56.1,56.7,0.012,-0.988
05/30/2024 09:55:43,5253.59,5315.0,0.05,0.1,61.0,61.7,0.009,-0.991
05/30/2024 09:55:43,5253.59,5320.0,0.05,0.1,66.0,66.7,0.008,-0.992
05/30/2024 09:55:43,5253.59,5325.0,0.0,0.05,71.0,71.6,0.003,-0.997
05/30/2024 09:55:54,5253.38,5180.0,73.8,74.4,0.1,0.15,0.989,-0.011
05/30/2024 09:55:54,5253.38,5185.0,68.8,69.4,0.1,0.15,0.988,-0.012
05/30/2024 09:55:54,5253.38,5190.0,63.8,64.4,0.15,0.2,0.984,-0.016
05/30/2024 09:55:54,5253.38,5195.0,58.9,59.5,0.2,0.25,0.979,-0.021
05/30/2024 09:55:54,5253.38,5200.0,53.9,54.5,0.25,0.3,0.974,-0.026
05/30/2024 09:55:54,5253.38,5205.0,49.0,49.7,0.35,0.4,0.965,-0.035
05/30/2024 09:55:54,5253.38,5210.0,44.2,44.8,0.5,0.55,0.952,-0.048
05/30/2024 09:55:54,5253.38,5215.0,39.4,40.0,0.7,0.8,0.935,-0.065
05/30/2024 09:55:54,5253.38,5220.0,34.7,35.3,1.0,1.1,0.912,-0.088
05/30/2024 09:55:54,5253.38,5225.0,30.2,30.7,1.45,1.55,0.879,-0.121
05/30/2024 09:55:54,5253.38,5230.0,25.9,26.3,2.05,2.15,0.837,-0.163
05/30/2024 09:55:54,5253.38,5235.0,21.7,22.1,2.9,3.0,0.785,-0.215
05/30/2024 09:55:54,5253.38,5240.0,18.0,18.2,4.0,4.2,0.722,-0.278
05/30/2024 09:55:54,5253.38,5245.0,14.4,14.6,5.5,5.6,0.649,-0.351
05/30/2024 09:55:54,5253.38,5250.0,11.3,11.4,7.3,7.4,0.567,-0.433
05/30/2024 09:55:54,5253.38,5255.0,8.5,8.7,9.5,9.7,0.48,-0.52
05/30/2024 09:55:54,5253.38,5260.0,6.2,6.4,12.2,12.4,0.394,-0.606
05/30/2024 09:55:54,5253.38,5265.0,4.3,4.5,15.4,15.5,0.31,-0.69
05/30/2024 09:55:54,5253.38,5270.0,2.95,3.1,18.8,19.2,0.235,-0.765
05/30/2024 09:55:54,5253.38,5275.0,1.9,2.0,22.7,23.2,0.167,-0.833
05/30/2024 09:55:54,5253.38,5280.0,1.2,1.25,27.0,27.5,0.115,-0.885
05/30/2024 09:55:54,5253.38,5285.0,0.7,0.75,31.5,32.1,0.075,-0.925
05/30/2024 09:55:54,5253.38,5290.0,0.4,0.5,36.2,36.8,0.049,-0.949
05/30/2024 09:55:54,5253.38,5295.0,0.25,0.3,41.0,41.6,0.032,-0.968
05/30/2024 09:55:54,5253.38,5300.0,0.15,0.2,45.9,46.5,0.021,-0.979
